game_num,game_date,a_team_code,h_team_code,total_hits
2024020750,2025-01-21,OTT,NYR,42
2024020843,2025-02-02,CGY,SEA,42
2024020078,2024-10-19,VGK,FLA,42
2024020882,2025-02-08,NYR,CBJ,42
2024020338,2024-11-25,VGK,PHI,42
2024020590,2024-12-31,NYI,TOR,42
2024020825,2025-01-31,CBJ,UTA,42
2024021045,2025-03-13,VGK,CBJ,42
2024020270,2024-11-15,VGK,UTA,42
2024020284,2024-11-17,STL,CAR,42
2024020545,2024-12-23,NYR,NJD,42
2024020364,2024-11-29,VAN,BUF,42
2024020126,2024-10-26,STL,MTL,42
2024020279,2024-11-16,SJS,PIT,42
2024020051,2024-10-15,FLA,CBJ,42
2024021047,2025-03-13,WSH,LAK,42
2024020846,2025-02-04,CBJ,BUF,42
2024021233,2025-04-07,SEA,LAK,42
2024020746,2025-01-20,CAR,CHI,42
2024020291,2024-11-18,ANA,DAL,42
2024020127,2024-10-26,WSH,TBL,42
2024020805,2025-01-28,DAL,VGK,42
2024021216,2025-04-05,CBJ,TOR,42
2024021200,2025-04-03,PIT,STL,42
2024020987,2025-03-05,STL,LAK,42
2024020438,2024-12-08,NYI,OTT,41
2024020808,2025-01-29,LAK,FLA,41
2024020237,2024-11-10,MIN,CHI,41
2024021001,2025-03-07,PIT,VGK,41
2024020439,2024-12-08,CBJ,WPG,41
2024020086,2024-10-19,BOS,UTA,41
2024020100,2024-10-22,VAN,CHI,41
2024020454,2024-12-10,MIN,UTA,41
2024020097,2024-10-22,TOR,CBJ,41
2024021198,2025-04-03,TBL,OTT,41
2024020401,2024-12-03,SEA,CAR,41
2024021192,2025-04-02,MIN,NYR,41
2024020786,2025-01-25,WSH,VAN,41
2024020325,2024-11-23,DAL,TBL,41
2024020788,2025-01-25,FLA,SJS,41
2024020010,2024-10-09,COL,VGK,41
2024020970,2025-03-03,NYI,NYR,41
2024020537,2024-12-21,OTT,VAN,41
2024020899,2025-02-22,ANA,BOS,41
2024021081,2025-03-18,DET,WSH,41
2024021087,2025-03-19,COL,TOR,41
2024020027,2024-10-12,OTT,MTL,41
2024021122,2025-03-23,TBL,VGK,41
2024020243,2024-11-11,NSH,COL,41
2024020937,2025-02-27,EDM,FLA,41
2024020884,2025-02-08,TOR,VAN,41
2024020525,2024-12-20,NYR,DAL,41
2024020674,2025-01-11,TBL,NJD,41
2024020523,2024-12-20,STL,FLA,41
2024020028,2024-10-12,NSH,DET,41
2024021127,2025-03-24,MIN,DAL,41
2024020156,2024-10-30,WPG,DET,41
2024020259,2024-11-14,WPG,TBL,41
2024020155,2024-10-30,NYI,CBJ,41
2024020419,2024-12-06,WSH,TOR,41
2024020851,2025-02-04,EDM,STL,41
2024020340,2024-11-25,CGY,OTT,41
2024021129,2025-03-25,OTT,BUF,41
2024020954,2025-03-01,SJS,OTT,41
2024020916,2025-02-24,SJS,WPG,41
2024020936,2025-02-27,CGY,TBL,41
2024020704,2025-01-14,MTL,UTA,41
2024021098,2025-03-20,LAK,CHI,41
2024020834,2025-02-01,DET,CGY,41
2024021029,2025-03-11,TBL,CAR,41
2024021118,2025-03-23,PHI,CHI,41
2024020429,2024-12-07,SJS,FLA,41
2024020749,2025-01-21,TBL,MTL,41
2024021151,2025-03-27,EDM,SEA,41
2024020917,2025-02-24,VGK,LAK,40
2024021106,2025-03-22,BUF,MIN,40
2024021094,2025-03-20,MTL,NYI,40
2024020404,2024-12-03,CBJ,CGY,40
2024020133,2024-10-26,PIT,VAN,40
2024020265,2024-11-14,NYI,VAN,40
2024021311,2025-04-17,WSH,PIT,40
2024020862,2025-02-06,OTT,TBL,40
2024020838,2025-02-02,NYI,FLA,40
2024021181,2025-03-31,DAL,SEA,40
2024020720,2025-01-17,PIT,BUF,40
2024020413,2024-12-05,SJS,TBL,40
2024020409,2024-12-04,DAL,LAK,40
2024021190,2025-04-01,SJS,ANA,40
2024021039,2025-03-12,MTL,SEA,40
2024020491,2024-12-15,CBJ,CAR,40
2024020608,2025-01-02,OTT,DAL,40
2024020204,2024-11-05,CBJ,SJS,40
2024021287,2025-04-14,NYR,FLA,40
2024021213,2025-04-05,EDM,LAK,40
2024020031,2024-10-12,NJD,WSH,40
2024020907,2025-02-23,NYR,PIT,40
2024020887,2025-02-08,SEA,CGY,40
2024020446,2024-12-10,TOR,NJD,40
2024020298,2024-11-19,ANA,CHI,40
2024021158,2025-03-28,NYR,ANA,40
2024020091,2024-10-21,TBL,TOR,40
2024020372,2024-11-29,PIT,BOS,40
2024020300,2024-11-19,NYR,VAN,40
2024020084,2024-10-19,CAR,STL,40
2024020244,2024-11-11,CAR,VGK,40
2024020373,2024-11-29,COL,DAL,40
2024020316,2024-11-22,WPG,PIT,40
2024020090,2024-10-20,LAK,ANA,40
2024020321,2024-11-23,COL,FLA,40
2024020083,2024-10-19,MIN,CBJ,40
2024021075,2025-03-17,NJD,CBJ,40
2024021012,2025-03-08,NYI,SJS,40
2024020848,2025-02-04,NJD,PIT,40
2024020700,2025-01-14,CGY,STL,40
2024020443,2024-12-09,DET,BUF,40
2024021085,2025-03-18,UTA,EDM,40
2024020504,2024-12-17,BOS,CGY,40
2024021253,2025-04-10,BUF,CBJ,40
2024020498,2024-12-17,CBJ,TBL,40
2024021300,2025-04-15,LAK,SEA,40
2024020151,2024-10-29,NYR,WSH,39
2024020556,2024-12-23,DAL,UTA,39
2024020883,2025-02-08,CHI,STL,39
2024021305,2025-04-16,VGK,VAN,39
2024021115,2025-03-22,DET,VGK,39
2024020634,2025-01-05,PIT,CAR,39
2024021260,2025-04-11,MTL,OTT,39
2024020251,2024-11-12,CBJ,SEA,39
2024021261,2025-04-11,DET,TBL,39
2024021262,2025-04-11,PIT,NJD,39
2024020178,2024-11-02,SEA,OTT,39
2024021266,2025-04-12,NYR,CAR,39
2024020659,2025-01-09,TOR,CAR,39
2024020533,2024-12-21,DET,MTL,39
2024020256,2024-11-13,VGK,ANA,39
2024020529,2024-12-21,CHI,CGY,39
2024020020,2024-10-11,TBL,CAR,39
2024020613,2025-01-02,VAN,SEA,39
2024020515,2024-12-19,PIT,NSH,39
2024020511,2024-12-18,WPG,ANA,39
2024020694,2025-01-14,SJS,DET,39
2024020275,2024-11-16,CBJ,MTL,39
2024021298,2025-04-15,ANA,MIN,39
2024020707,2025-01-16,NJD,TOR,39
2024020374,2024-11-29,WPG,VGK,39
2024020717,2025-01-16,NYR,UTA,39
2024020898,2025-02-22,COL,NSH,39
2024020484,2024-12-14,NSH,COL,39
2024020367,2024-11-29,FLA,CAR,39
2024021186,2025-04-01,TBL,NYI,39
2024020767,2025-01-23,BUF,CGY,39
2024020103,2024-10-22,CAR,EDM,39
2024020774,2025-01-24,VGK,DAL,39
2024020381,2024-11-30,PHI,STL,39
2024020096,2024-10-22,NYR,MTL,39
2024020444,2024-12-09,CHI,NYR,39
2024020088,2024-10-20,PIT,WPG,39
2024020079,2024-10-19,NYR,TOR,39
2024020813,2025-01-30,MIN,MTL,39
2024020814,2025-01-30,WSH,OTT,39
2024020019,2024-10-10,STL,SJS,39
2024020434,2024-12-07,MIN,LAK,39
2024020057,2024-10-16,BUF,PIT,39
2024020842,2025-02-02,DET,VAN,39
2024021309,2025-04-17,CAR,OTT,39
2024020959,2025-03-01,CHI,ANA,39
2024020045,2024-10-14,DET,NYR,39
2024020041,2024-10-13,ANA,VGK,39
2024020865,2025-02-06,UTA,CBJ,39
2024020578,2024-12-29,EDM,ANA,39
2024020580,2024-12-29,MTL,TBL,39
2024021099,2025-03-20,WPG,EDM,39
2024021243,2025-04-08,SEA,UTA,39
2024020940,2025-02-27,BUF,CAR,39
2024020225,2024-11-09,PHI,FLA,39
2024020221,2024-11-08,PIT,WSH,39
2024020239,2024-11-11,MTL,BUF,39
2024020214,2024-11-07,PIT,CAR,39
2024020612,2025-01-02,PHI,VGK,39
2024020039,2024-10-13,SEA,DAL,38
2024020064,2024-10-17,VGK,TBL,38
2024020168,2024-11-01,FLA,DAL,38
2024020009,2024-10-09,CGY,VAN,38
2024021108,2025-03-22,CGY,NYI,38
2024020305,2024-11-20,BUF,LAK,38
2024020816,2025-01-30,NYI,PHI,38
2024020344,2024-11-25,LAK,SJS,38
2024020538,2024-12-21,SEA,VGK,38
2024020132,2024-10-26,CHI,DAL,38
2024020135,2024-10-26,CAR,SEA,38
2024020913,2025-02-23,DAL,NYI,38
2024020276,2024-11-16,NJD,TBL,38
2024020939,2025-02-27,STL,WSH,38
2024020910,2025-02-23,COL,STL,38
2024020069,2024-10-17,EDM,NSH,38
2024020152,2024-10-29,ANA,NYI,38
2024020585,2024-12-29,PHI,LAK,38
2024020238,2024-11-10,CBJ,ANA,38
2024020569,2024-12-28,EDM,LAK,38
2024020931,2025-02-26,NJD,COL,38
2024020992,2025-03-06,BOS,CAR,38
2024020743,2025-01-20,STL,VGK,38
2024020683,2025-01-11,MIN,SJS,38
2024021148,2025-03-27,WSH,MIN,38
2024021109,2025-03-22,CAR,LAK,38
2024020673,2025-01-11,DAL,MTL,38
2024020032,2024-10-12,NYI,DAL,38
2024020798,2025-01-27,PIT,SJS,38
2024021125,2025-03-24,VAN,NJD,38
2024021035,2025-03-11,NSH,SJS,38
2024020764,2025-01-23,CBJ,CAR,38
2024020047,2024-10-14,NYI,COL,38
2024020459,2024-12-12,ANA,TOR,38
2024021282,2025-04-13,EDM,WPG,38
2024020018,2024-10-10,CBJ,MIN,38
2024021154,2025-03-28,MTL,CAR,38
2024020670,2025-01-11,SEA,BUF,38
2024020224,2024-11-09,CGY,BUF,38
2024020466,2024-12-12,NSH,DAL,38
2024021184,2025-04-01,BUF,OTT,38
2024021043,2025-03-13,TBL,PHI,38
2024020812,2025-01-30,WPG,BOS,38
2024020602,2025-01-01,NJD,LAK,38
2024020632,2025-01-05,NYR,CHI,38
2024020804,2025-01-28,WSH,CGY,37
2024020460,2024-12-12,PIT,MTL,37
2024021080,2025-03-18,NYI,PIT,37
2024020464,2024-12-12,CHI,NYI,37
2024021285,2025-04-14,CHI,MTL,37
2024020592,2024-12-31,STL,CHI,37
2024020943,2025-02-27,CHI,VGK,37
2024020437,2024-12-08,TBL,VAN,37
2024020819,2025-01-30,DET,EDM,37
2024020313,2024-11-21,FLA,CHI,37
2024020074,2024-10-18,ANA,COL,37
2024020547,2024-12-23,WSH,BOS,37
2024020328,2024-11-23,CAR,CBJ,37
2024020309,2024-11-21,CAR,NJD,37
2024021286,2025-04-14,DAL,DET,37
2024020832,2025-02-01,LAK,CAR,37
2024020836,2025-02-02,PHI,COL,37
2024020721,2025-01-17,VGK,CAR,37
2024020210,2024-11-07,PHI,TBL,37
2024020494,2024-12-16,WSH,DAL,37
2024020878,2025-02-08,UTA,CAR,37
2024021182,2025-04-01,WSH,BOS,37
2024020698,2025-01-14,PHI,CBJ,37
2024020889,2025-02-08,DAL,SJS,37
2024020852,2025-02-04,CAR,WPG,37
2024020519,2024-12-19,VAN,VGK,37
2024020016,2024-10-10,UTA,NYI,37
2024020622,2025-01-04,NJD,SJS,37
2024020044,2024-10-14,UTA,NJD,37
2024021124,2025-03-23,BOS,LAK,37
2024021167,2025-03-29,CGY,EDM,37
2024020963,2025-03-02,CGY,CAR,37
2024020171,2024-11-01,WPG,CBJ,37
2024021171,2025-03-30,BUF,WSH,37
2024020105,2024-10-22,SJS,ANA,37
2024020628,2025-01-04,UTA,DAL,37
2024020347,2024-11-27,MIN,BUF,37
2024021090,2025-03-20,CGY,NJD,37
2024020236,2024-11-10,SJS,NJD,37
2024020643,2025-01-07,DAL,NYR,37
2024020541,2024-12-22,LAK,WSH,37
2024020220,2024-11-08,DET,TOR,37
2024020095,2024-10-22,DAL,BUF,37
2024021157,2025-03-28,VGK,CHI,37
2024020779,2025-01-25,NJD,MTL,37
2024021199,2025-04-03,COL,CBJ,37
2024021254,2025-04-10,NYR,NYI,37
2024021077,2025-03-17,LAK,MIN,37
2024020799,2025-01-28,BOS,BUF,37
2024021014,2025-03-09,SEA,WSH,37
2024021015,2025-03-09,PIT,MIN,37
2024020984,2025-03-05,OTT,CHI,36
2024020034,2024-10-12,CBJ,COL,36
2024020048,2024-10-15,VAN,TBL,36
2024020066,2024-10-17,DAL,WSH,36
2024020094,2024-10-22,TBL,NJD,36
2024020099,2024-10-22,WPG,STL,36
2024020154,2024-10-29,LAK,SJS,36
2024020157,2024-10-30,TBL,COL,36
2024020169,2024-11-01,NYI,BUF,36
2024020185,2024-11-03,NYI,NYR,36
2024020199,2024-11-05,TBL,STL,36
2024020200,2024-11-05,LAK,MIN,36
2024020219,2024-11-07,MIN,SJS,36
2024020230,2024-11-09,DAL,WPG,36
2024020263,2024-11-14,MTL,MIN,36
2024020417,2024-12-05,STL,CGY,36
2024020424,2024-12-06,MIN,ANA,36
2024020435,2024-12-07,STL,EDM,36
2024020436,2024-12-08,SEA,NYR,36
2024020528,2024-12-21,LAK,NSH,36
2024020552,2024-12-23,BUF,NYI,36
2024020572,2024-12-28,NYR,TBL,36
2024020574,2024-12-28,OTT,WPG,36
2024020579,2024-12-29,WSH,DET,36
2024020630,2025-01-04,BUF,VGK,36
2024020648,2025-01-07,CGY,ANA,36
2024020662,2025-01-09,COL,MIN,36
2024020677,2025-01-11,CBJ,STL,36
2024020701,2025-01-14,VGK,NSH,36
2024020709,2025-01-16,ANA,TBL,36
2024020730,2025-01-18,CGY,WPG,36
2024020771,2025-01-23,NSH,SJS,36
2024020775,2025-01-24,UTA,WPG,36
2024020790,2025-01-26,UTA,OTT,36
2024020792,2025-01-26,MIN,CHI,36
2024020892,2025-02-22,EDM,PHI,36
2024020893,2025-02-22,WSH,PIT,36
2024020926,2025-02-25,SEA,STL,36
2024020958,2025-03-01,NJD,UTA,36
2024020961,2025-03-02,TOR,PIT,36
2024020994,2025-03-06,CGY,DAL,36
2024021021,2025-03-10,EDM,BUF,36
2024021063,2025-03-15,STL,MIN,36
2024021066,2025-03-16,VGK,DET,36
2024021111,2025-03-22,TBL,UTA,36
2024021146,2025-03-27,MTL,PHI,36
2024021226,2025-04-06,BOS,BUF,36
2024020149,2024-10-29,SEA,MTL,35
2024021215,2025-04-05,TBL,BUF,35
2024021105,2025-03-22,PHI,DAL,35
2024021303,2025-04-16,DET,NJD,35
2024021069,2025-03-16,EDM,NYR,35
2024020796,2025-01-27,VAN,STL,35
2024021299,2025-04-15,VGK,CGY,35
2024020289,2024-11-18,COL,PHI,35
2024020725,2025-01-18,ANA,FLA,35
2024020778,2025-01-25,PIT,SEA,35
2024020868,2025-02-06,COL,CGY,35
2024021290,2025-04-14,SJS,VAN,35
2024020726,2025-01-18,TOR,MTL,35
2024020288,2024-11-18,CBJ,BOS,35
2024021265,2025-04-12,NYI,PHI,35
2024021263,2025-04-11,SJS,EDM,35
2024020181,2024-11-02,TOR,STL,35
2024021228,2025-04-06,MTL,NSH,35
2024020594,2024-12-31,CAR,CBJ,35
2024020476,2024-12-14,PHI,MIN,35
2024020620,2025-01-04,NYR,WSH,35
2024020666,2025-01-10,VAN,CAR,35
2024020506,2024-12-17,WPG,SJS,35
2024020362,2024-11-29,NYR,PHI,35
2024020912,2025-02-23,TOR,CHI,35
2024020070,2024-10-17,SJS,CHI,35
2024021061,2025-03-15,CAR,PHI,35
2024020106,2024-10-22,COL,SEA,35
2024020841,2025-02-02,STL,UTA,35
2024020576,2024-12-28,CGY,SJS,35
2024020342,2024-11-25,WPG,MIN,35
2024020524,2024-12-20,CAR,WSH,35
2024021057,2025-03-15,WSH,SJS,35
2024020991,2025-03-06,WPG,PHI,35
2024020682,2025-01-11,NYR,VGK,35
2024020684,2025-01-12,SEA,DET,35
2024020433,2024-12-07,TOR,PIT,35
2024021208,2025-04-04,MIN,NYI,35
2024020625,2025-01-04,STL,CBJ,35
2024020807,2025-01-29,MIN,TOR,35
2024020293,2024-11-18,DET,SJS,35
2024020415,2024-12-05,COL,CAR,35
2024020582,2024-12-29,BUF,STL,34
2024021102,2025-03-20,CAR,SJS,34
2024020508,2024-12-18,TOR,DAL,34
2024020514,2024-12-19,NJD,CBJ,34
2024020548,2024-12-23,STL,DET,34
2024020063,2024-10-17,NYR,DET,34
2024021288,2025-04-14,UTA,NSH,34
2024020864,2025-02-06,WSH,PHI,34
2024020067,2024-10-17,BUF,CBJ,34
2024020837,2025-02-02,MTL,ANA,34
2024020833,2025-02-01,TOR,EDM,34
2024020136,2024-10-27,EDM,DET,34
2024020144,2024-10-28,CHI,COL,34
2024020944,2025-02-27,VAN,ANA,34
2024020162,2024-10-31,STL,PHI,34
2024021004,2025-03-08,SEA,PHI,34
2024020773,2025-01-24,TBL,CHI,34
2024021011,2025-03-08,DAL,EDM,34
2024020208,2024-11-07,CGY,BOS,34
2024020755,2025-01-21,BUF,VAN,34
2024020247,2024-11-12,WPG,NYR,34
2024021235,2025-04-08,CAR,BUF,34
2024020253,2024-11-13,TOR,WSH,34
2024020742,2025-01-20,BUF,SEA,34
2024021229,2025-04-06,VGK,VAN,34
2024020264,2024-11-14,NSH,EDM,34
2024020271,2024-11-15,DET,ANA,34
2024020719,2025-01-16,LAK,VAN,34
2024020296,2024-11-19,MIN,STL,34
2024020304,2024-11-20,NSH,SEA,34
2024020306,2024-11-21,UTA,BOS,34
2024020697,2025-01-14,ANA,WSH,34
2024020348,2024-11-27,STL,NJD,34
2024020668,2025-01-10,SJS,UTA,34
2024020402,2024-12-03,VAN,MIN,34
2024021177,2025-03-30,SJS,LAK,34
2024020653,2025-04-17,CGY,LAK,34
2024020407,2024-12-04,BOS,CHI,34
2024020647,2025-01-07,NSH,WPG,34
2024021168,2025-03-29,NYR,SJS,34
2024020423,2024-12-06,DAL,VGK,34
2024020606,2025-01-02,DET,CBJ,34
2024021088,2025-03-19,SEA,MIN,34
2024021145,2025-03-27,UTA,TBL,34
2024020604,2025-01-02,BOS,NYR,34
2024021096,2025-03-20,ANA,NSH,34
2024020038,2024-10-13,MIN,WPG,34
2024020809,2025-01-29,PHI,NJD,33
2024020566,2024-12-28,MTL,FLA,33
2024021084,2025-03-18,SEA,CHI,33
2024020332,2024-11-23,NYR,EDM,33
2024020469,2024-12-12,UTA,COL,33
2024020334,2024-11-25,COL,TBL,33
2024021053,2025-03-14,NSH,ANA,33
2024020685,2025-01-12,DAL,OTT,33
2024020817,2025-01-30,CHI,CAR,33
2024020123,2024-10-26,MIN,PHI,33
2024020831,2025-02-01,WPG,WSH,33
2024020922,2025-02-25,PIT,PHI,33
2024020049,2024-10-15,VGK,WSH,33
2024020672,2025-01-11,VAN,TOR,33
2024020077,2024-10-19,EDM,DAL,33
2024020568,2024-12-28,PHI,ANA,33
2024020861,2025-02-05,MTL,LAK,33
2024020927,2025-02-25,FLA,NSH,33
2024020664,2025-01-10,CHI,DET,33
2024020037,2024-10-12,ANA,SJS,33
2024021179,2025-03-31,NSH,PHI,33
2024020507,2024-12-18,PHI,DET,33
2024020535,2024-12-21,CBJ,PHI,33
2024020872,2025-02-07,NYI,WPG,33
2024020499,2024-12-17,LAK,PIT,33
2024020192,2024-11-04,LAK,NSH,33
2024020203,2024-11-05,VAN,ANA,33
2024020756,2025-01-21,FLA,ANA,33
2024020588,2024-12-30,UTA,SEA,33
2024020493,2024-12-15,VGK,MIN,33
2024020497,2024-12-17,BUF,MTL,33
2024020252,2024-11-13,DET,PIT,33
2024020596,2024-12-31,NSH,MIN,33
2024020640,2025-01-06,NJD,SEA,33
2024020637,2025-01-06,WSH,BUF,33
2024020551,2024-12-23,MTL,CBJ,33
2024020187,2024-11-03,SEA,BOS,33
2024020421,2024-12-06,PIT,NYR,33
2024020738,2025-01-19,NYR,MTL,33
2024020268,2024-11-15,WSH,COL,33
2024021123,2025-03-23,CAR,ANA,33
2024020274,2024-11-16,EDM,TOR,33
2024020021,2024-10-11,CHI,WPG,33
2024021036,2025-03-12,BUF,DET,33
2024020172,2024-11-01,TBL,MIN,33
2024020167,2024-10-31,CHI,SJS,33
2024020787,2025-01-25,NSH,ANA,33
2024020881,2025-02-08,PIT,PHI,33
2024020595,2024-12-31,BUF,DAL,33
2024021042,2025-03-13,EDM,NJD,33
2024020147,2024-10-28,CGY,VGK,33
2024020716,2025-01-16,SEA,WPG,33
2024020561,2024-12-27,BOS,CBJ,33
2024020706,2025-01-15,EDM,MIN,33
2024021135,2025-03-25,WSH,WPG,32
2024020888,2025-02-08,ANA,LAK,32
2024020964,2025-03-02,STL,DAL,32
2024020875,2025-02-07,DAL,LAK,32
2024020863,2025-02-06,VGK,NJD,32
2024020982,2025-03-04,MIN,SEA,32
2024020988,2025-03-06,UTA,DET,32
2024020999,2025-03-07,UTA,CHI,32
2024020802,2025-01-28,CAR,NYR,32
2024020797,2025-01-27,SEA,EDM,32
2024020789,2025-01-26,COL,NYR,32
2024020769,2025-01-23,PIT,ANA,32
2024020017,2024-10-10,DAL,NSH,32
2024020658,2025-01-09,EDM,PIT,32
2024020584,2024-12-29,CGY,VGK,32
2024020567,2024-12-28,SEA,VAN,32
2024021117,2025-03-22,BOS,SJS,32
2024020542,2024-12-22,ANA,UTA,32
2024020487,2024-12-14,UTA,SJS,32
2024020479,2024-12-14,TOR,DET,32
2024021149,2025-03-27,LAK,COL,32
2024020432,2024-12-07,COL,DET,32
2024020387,2024-11-30,SJS,SEA,32
2024021185,2025-04-01,NSH,CBJ,32
2024020327,2024-11-23,NJD,WSH,32
2024020324,2024-11-23,BOS,DET,32
2024021205,2025-04-03,EDM,SJS,32
2024020302,2024-11-20,CAR,PHI,32
2024020290,2024-11-18,EDM,MTL,32
2024020250,2024-11-12,CGY,VAN,32
2024020190,2024-11-03,EDM,CGY,32
2024020121,2024-10-25,PIT,EDM,32
2024020500,2024-12-17,NYI,CAR,31
2024020482,2024-12-14,MTL,WPG,31
2024020977,2025-03-04,CGY,PHI,31
2024020363,2024-11-29,CHI,MIN,31
2024021274,2025-04-12,NSH,VGK,31
2024020967,2025-03-03,OTT,WSH,31
2024020197,2024-11-05,PHI,CAR,31
2024021141,2025-03-26,DAL,EDM,31
2024020663,2025-01-09,NYI,VGK,31
2024021175,2025-03-30,NYI,CAR,31
2024020120,2024-10-25,NSH,CHI,31
2024020906,2025-02-23,EDM,WSH,31
2024021116,2025-03-22,SEA,EDM,31
2024020008,2024-10-09,WPG,EDM,31
2024021033,2025-03-11,WSH,ANA,31
2024020744,2025-01-20,TBL,TOR,31
2024020026,2024-10-12,PIT,TOR,31
2024021248,2025-04-09,STL,EDM,31
2024020924,2025-02-25,DAL,CBJ,31
2024021152,2025-03-27,TOR,SJS,31
2024020467,2024-12-12,EDM,MIN,31
2024020463,2024-12-12,WSH,CBJ,31
2024020534,2024-12-21,PIT,NJD,31
2024020177,2024-11-02,CBJ,WSH,31
2024021092,2025-03-20,PHI,WSH,31
2024020733,2025-01-18,MIN,NSH,31
2024020557,2024-12-23,ANA,VGK,31
2024020440,2024-12-08,COL,NJD,31
2024020262,2024-11-14,BOS,DAL,31
2024020023,2024-10-11,STL,VGK,31
2024020314,2024-11-21,NYR,CGY,31
2024021050,2025-03-14,EDM,NYI,31
2024020996,2025-03-06,SJS,COL,31
2024020450,2024-12-10,LAK,NYI,30
2024020222,2024-11-08,MIN,ANA,30
2024020228,2024-11-09,NYR,DET,30
2024020030,2024-10-12,UTA,NYR,30
2024020614,2025-01-02,TBL,SJS,30
2024020470,2024-12-12,TBL,CGY,30
2024021297,2025-04-15,UTA,STL,30
2024021292,2025-04-15,TOR,BUF,30
2024020621,2025-01-04,DET,WPG,30
2024020631,2025-01-04,EDM,SEA,30
2024020847,2025-02-04,OTT,TBL,30
2024021173,2025-03-30,UTA,CHI,30
2024020395,2024-12-02,DAL,UTA,30
2024020142,2024-10-28,EDM,CBJ,30
2024020379,2024-11-30,WSH,NJD,30
2024021308,2025-04-17,DET,TOR,30
2024020679,2025-01-11,WSH,NSH,30
2024020681,2025-01-11,LAK,CGY,30
2024020153,2024-10-29,MIN,PIT,30
2024020565,2024-12-27,VGK,SJS,30
2024020886,2025-02-08,NYI,MIN,30
2024021207,2025-04-04,CHI,WSH,30
2024020935,2025-02-27,CBJ,DET,30
2024020188,2024-11-03,WSH,CAR,30
2024021221,2025-04-05,SEA,SJS,30
2024021142,2025-03-26,BOS,ANA,30
2024021256,2025-04-10,VAN,COL,30
2024020947,2025-02-28,MIN,COL,29
2024020564,2024-12-27,COL,UTA,29
2024020319,2024-11-23,MIN,CGY,29
2024020757,2025-01-22,CBJ,TOR,29
2024020781,2025-01-25,TBL,DET,29
2024020766,2025-01-23,UTA,MIN,29
2024020869,2025-02-06,TOR,SEA,29
2024020703,2025-01-14,NYR,COL,29
2024020412,2024-12-05,DET,OTT,29
2024020206,2024-11-06,DET,CHI,29
2024021280,2025-04-13,BUF,TBL,29
2024020976,2025-03-04,CBJ,TBL,29
2024020845,2025-02-04,MIN,BOS,29
2024020722,2025-01-18,PHI,NJD,28
2024020408,2024-12-04,VGK,ANA,28
2024020820,2025-01-30,CBJ,VGK,28
2024021183,2025-04-01,FLA,MTL,28
2024020191,2024-11-03,CHI,ANA,28
2024020949,2025-03-01,NSH,NYI,28
2024020380,2024-11-30,CGY,PIT,28
2024020724,2025-01-18,DAL,COL,28
2024021169,2025-03-29,DAL,SEA,28
2024020462,2024-12-12,DET,PHI,28
2024020350,2024-11-27,CGY,DET,28
2024020357,2024-11-27,DAL,CHI,28
2024020241,2024-11-11,DAL,PIT,28
2024020217,2024-11-07,COL,WPG,28
2024020998,2025-03-07,DET,WSH,28
2024020060,2024-10-16,UTA,ANA,28
2024020806,2025-01-28,ANA,SEA,28
2024020427,2024-12-07,WPG,CHI,28
2024020751,2025-01-21,DET,PHI,28
2024020801,2025-01-28,CHI,TBL,28
2024020193,2024-11-04,NJD,EDM,28
2024021230,2025-04-07,TBL,NYR,28
2024020179,2024-11-02,BUF,DET,28
2024021016,2025-03-09,WPG,CAR,28
2024021132,2025-03-25,NSH,CAR,27
2024020593,2024-12-31,PIT,DET,27
2024020879,2025-02-08,VGK,BOS,27
2024021159,2025-03-29,BUF,PHI,27
2024020418,2024-12-05,CBJ,EDM,27
2024021049,2025-03-14,DET,CAR,27
2024020705,2025-01-15,CAR,BUF,27
2024020728,2025-01-18,CBJ,NYR,27
2024020278,2024-11-16,BUF,PHI,27
2024020735,2025-01-18,EDM,VAN,27
2024021030,2025-03-11,COL,MIN,27
2024020754,2025-01-21,WSH,EDM,27
2024020867,2025-02-06,CAR,MIN,27
2024020544,2024-12-22,OTT,EDM,27
2024020513,2024-12-19,LAK,PHI,27
2024020605,2025-01-02,MIN,WSH,26
2024020447,2024-12-10,COL,PIT,26
2024020266,2024-11-14,CHI,SEA,26
2024020122,2024-10-26,DET,BUF,26
2024020657,2025-01-09,DAL,PHI,26
2024021258,2025-04-10,SEA,VGK,26
2024020955,2025-03-01,EDM,CAR,26
2024020890,2025-02-09,UTA,WSH,26
2024020645,2025-01-07,CBJ,PIT,26
2024020577,2024-12-29,DAL,CHI,26
2024020295,2024-11-19,TBL,PIT,26
2024021232,2025-04-07,EDM,ANA,26
2024021028,2025-03-11,VGK,PIT,26
2024020748,2025-01-20,PIT,LAK,25
2024020860,2025-02-05,EDM,CHI,25
2024020036,2024-10-12,CHI,EDM,25
2024020950,2025-03-01,TBL,WSH,25
2024020385,2024-11-30,EDM,COL,25
2024020503,2024-12-17,WSH,CHI,25
2024020711,2025-01-16,SJS,CBJ,25
2024021211,2025-04-05,PIT,DAL,25
2024020273,2024-11-16,NYI,SEA,25
2024020624,2025-01-04,MIN,CAR,25
2024021176,2025-03-30,TOR,ANA,25
2024020718,2025-01-16,EDM,COL,25
2024021284,2025-04-13,COL,ANA,24
2024020234,2024-11-09,CBJ,LAK,24
2024020522,2024-12-20,MTL,DET,24
2024021307,2025-04-17,PHI,BUF,24
